44,23 Apr 2015,09:28:49,1429799329.45,http://primegens.org/,200,OK,4934,3.568690,3.566539,default_timer
324,23 Apr 2015,09:28:49,1429799329.5,http://primegens.org/,200,OK,4934,3.569248,3.569128,default_timer
359,23 Apr 2015,09:28:49,1429799329.5,http://primegens.org/,200,OK,4934,3.577881,3.577740,default_timer
151,23 Apr 2015,09:28:49,1429799329.51,http://primegens.org/,200,OK,4934,3.569910,3.563324,default_timer
369,23 Apr 2015,09:28:49,1429799329.51,http://primegens.org/,200,OK,4934,3.566244,3.561529,default_timer
344,23 Apr 2015,09:28:49,1429799329.51,http://primegens.org/,200,OK,4934,3.619778,3.612474,default_timer
360,23 Apr 2015,09:28:49,1429799329.51,http://primegens.org/,200,OK,4934,3.569040,3.566032,default_timer
358,23 Apr 2015,09:28:49,1429799329.51,http://primegens.org/,200,OK,4934,3.575735,3.568028,default_timer
373,23 Apr 2015,09:28:49,1429799329.52,http://primegens.org/,200,OK,4934,3.584178,3.584011,default_timer
372,23 Apr 2015,09:28:49,1429799329.53,http://primegens.org/,200,OK,4934,3.585626,3.584904,default_timer
378,23 Apr 2015,09:28:49,1429799329.53,http://primegens.org/,200,OK,4934,3.582817,3.580659,default_timer
368,23 Apr 2015,09:28:49,1429799329.53,http://primegens.org/,200,OK,4934,3.531815,3.530292,default_timer
366,23 Apr 2015,09:28:49,1429799329.56,http://primegens.org/,200,OK,4934,3.562271,3.561620,default_timer
364,23 Apr 2015,09:28:49,1429799329.57,http://primegens.org/,200,OK,4934,3.557330,3.556840,default_timer
381,23 Apr 2015,09:28:49,1429799329.57,http://primegens.org/,200,OK,4934,3.563128,3.558555,default_timer
265,23 Apr 2015,09:28:49,1429799329.57,http://primegens.org/,200,OK,4934,3.562745,3.560106,default_timer
214,23 Apr 2015,09:28:49,1429799329.57,http://primegens.org/,200,OK,4934,4.720322,4.718437,default_timer
370,23 Apr 2015,09:28:49,1429799329.57,http://primegens.org/,200,OK,4934,3.563117,3.561141,default_timer
365,23 Apr 2015,09:28:49,1429799329.58,http://primegens.org/,200,OK,4934,3.569215,3.560133,default_timer
380,23 Apr 2015,09:28:49,1429799329.6,http://primegens.org/,200,OK,4934,3.593800,3.593493,default_timer
48,23 Apr 2015,09:28:49,1429799329.62,http://primegens.org/,200,OK,4934,3.553415,3.552802,default_timer
379,23 Apr 2015,09:28:49,1429799329.62,http://primegens.org/,200,OK,4934,3.554036,3.553759,default_timer
367,23 Apr 2015,09:28:49,1429799329.62,http://primegens.org/,200,OK,4934,3.598336,3.594273,default_timer
219,23 Apr 2015,09:28:49,1429799329.64,http://primegens.org/,200,OK,4934,4.680983,4.679979,default_timer
218,23 Apr 2015,09:28:49,1429799329.65,http://primegens.org/,200,OK,4934,3.576488,3.574783,default_timer
401,23 Apr 2015,09:28:49,1429799329.65,http://primegens.org/,200,OK,4934,3.578920,3.576109,default_timer
386,23 Apr 2015,09:28:49,1429799329.67,http://primegens.org/,200,OK,4934,3.592488,3.591819,default_timer
388,23 Apr 2015,09:28:49,1429799329.67,http://primegens.org/,200,OK,4934,3.595303,3.592947,default_timer
200,23 Apr 2015,09:28:49,1429799329.67,http://primegens.org/,200,OK,4934,3.597796,3.594373,default_timer
46,23 Apr 2015,09:28:49,1429799329.67,http://primegens.org/,200,OK,4934,3.600830,3.600619,default_timer
397,23 Apr 2015,09:28:49,1429799329.69,http://primegens.org/,200,OK,4934,3.610720,3.609101,default_timer
398,23 Apr 2015,09:28:49,1429799329.69,http://primegens.org/,200,OK,4934,3.595641,3.593378,default_timer
387,23 Apr 2015,09:28:49,1429799329.7,http://primegens.org/,200,OK,4934,3.599253,3.595389,default_timer
217,23 Apr 2015,09:28:49,1429799329.7,http://primegens.org/,200,OK,4934,3.596954,3.595538,default_timer
118,23 Apr 2015,09:28:49,1429799329.7,http://primegens.org/,200,OK,4934,4.690073,4.685456,default_timer
394,23 Apr 2015,09:28:49,1429799329.72,http://primegens.org/,200,OK,4934,3.620053,3.619957,default_timer
53,23 Apr 2015,09:28:49,1429799329.72,http://primegens.org/,200,OK,4934,3.620173,3.617854,default_timer
404,23 Apr 2015,09:28:49,1429799329.73,http://primegens.org/,200,OK,4934,3.584554,3.582043,default_timer
392,23 Apr 2015,09:28:49,1429799329.73,http://primegens.org/,200,OK,4934,3.582048,3.578498,default_timer
385,23 Apr 2015,09:28:49,1429799329.73,http://primegens.org/,200,OK,4934,3.624698,3.620956,default_timer
4,23 Apr 2015,09:28:49,1429799329.73,http://primegens.org/,200,OK,4934,3.583282,3.579331,default_timer
287,23 Apr 2015,09:28:49,1429799329.77,http://primegens.org/,200,OK,4934,3.621244,3.620724,default_timer
245,23 Apr 2015,09:28:49,1429799329.77,http://primegens.org/,200,OK,4934,3.621852,3.618750,default_timer
152,23 Apr 2015,09:28:49,1429799329.77,http://primegens.org/,200,OK,4934,3.626749,3.623775,default_timer
391,23 Apr 2015,09:28:49,1429799329.78,http://primegens.org/,200,OK,4934,3.585134,3.583209,default_timer
393,23 Apr 2015,09:28:49,1429799329.78,http://primegens.org/,200,OK,4934,3.589192,3.584269,default_timer
362,23 Apr 2015,09:28:49,1429799329.78,http://primegens.org/,200,OK,4934,3.629211,3.621876,default_timer
142,23 Apr 2015,09:28:49,1429799329.81,http://primegens.org/,200,OK,4934,3.612527,3.611400,default_timer
417,23 Apr 2015,09:28:49,1429799329.81,http://primegens.org/,200,OK,4934,3.610590,3.608350,default_timer
395,23 Apr 2015,09:28:49,1429799329.81,http://primegens.org/,200,OK,4934,3.618478,3.615043,default_timer
298,23 Apr 2015,09:28:49,1429799329.81,http://primegens.org/,200,OK,4934,3.615517,3.613870,default_timer
409,23 Apr 2015,09:28:49,1429799329.85,http://primegens.org/,200,OK,4934,3.619072,3.618849,default_timer
412,23 Apr 2015,09:28:49,1429799329.86,http://primegens.org/,200,OK,4934,3.627258,3.626559,default_timer
421,23 Apr 2015,09:28:49,1429799329.86,http://primegens.org/,200,OK,4934,3.626550,3.625378,default_timer
416,23 Apr 2015,09:28:49,1429799329.86,http://primegens.org/,200,OK,4934,3.631475,3.631323,default_timer
267,23 Apr 2015,09:28:49,1429799329.86,http://primegens.org/,200,OK,4934,3.598617,3.597717,default_timer
246,23 Apr 2015,09:28:49,1429799329.86,http://primegens.org/,200,OK,4934,3.600777,3.595241,default_timer
407,23 Apr 2015,09:28:49,1429799329.87,http://primegens.org/,200,OK,4934,3.639104,3.632529,default_timer
208,23 Apr 2015,09:28:49,1429799329.88,http://primegens.org/,200,OK,4934,3.612756,3.612149,default_timer
423,23 Apr 2015,09:28:49,1429799329.88,http://primegens.org/,200,OK,4934,3.613555,3.613428,default_timer
415,23 Apr 2015,09:28:49,1429799329.88,http://primegens.org/,200,OK,4934,3.613417,3.610121,default_timer
240,23 Apr 2015,09:28:49,1429799329.88,http://primegens.org/,200,OK,4934,3.613939,3.613631,default_timer
52,23 Apr 2015,09:28:49,1429799329.88,http://primegens.org/,200,OK,4934,3.614216,3.609646,default_timer
426,23 Apr 2015,09:28:49,1429799329.93,http://primegens.org/,200,OK,4934,3.625488,3.625298,default_timer
54,23 Apr 2015,09:28:49,1429799329.94,http://primegens.org/,200,OK,4934,3.634674,3.634540,default_timer
414,23 Apr 2015,09:28:49,1429799329.94,http://primegens.org/,200,OK,4934,3.588970,3.586310,default_timer
418,23 Apr 2015,09:28:49,1429799329.94,http://primegens.org/,200,OK,4934,3.626516,3.622092,default_timer
216,23 Apr 2015,09:28:49,1429799329.94,http://primegens.org/,200,OK,4934,3.632560,3.632451,default_timer
413,23 Apr 2015,09:28:49,1429799329.94,http://primegens.org/,200,OK,4934,3.597392,3.597222,default_timer
13,23 Apr 2015,09:28:49,1429799329.95,http://primegens.org/,200,OK,4934,3.630529,3.630363,default_timer
419,23 Apr 2015,09:28:49,1429799329.95,http://primegens.org/,200,OK,4934,3.643375,3.642777,default_timer
411,23 Apr 2015,09:28:49,1429799329.95,http://primegens.org/,200,OK,4934,3.642796,3.640679,default_timer
406,23 Apr 2015,09:28:49,1429799329.96,http://primegens.org/,200,OK,4934,3.635348,3.633444,default_timer
325,23 Apr 2015,09:28:49,1429799329.96,http://primegens.org/,200,OK,4934,3.645076,3.644689,default_timer
77,23 Apr 2015,09:28:49,1429799329.96,http://primegens.org/,200,OK,4934,3.614109,3.613959,default_timer
284,23 Apr 2015,09:28:49,1429799329.96,http://primegens.org/,200,OK,4934,3.585517,3.584343,default_timer
396,23 Apr 2015,09:28:49,1429799329.96,http://primegens.org/,200,OK,4934,3.612727,3.610647,default_timer
261,23 Apr 2015,09:28:49,1429799329.97,http://primegens.org/,200,OK,4934,3.612768,3.609665,default_timer
191,23 Apr 2015,09:28:50,1429799330.01,http://primegens.org/,200,OK,4934,3.620330,3.620061,default_timer
45,23 Apr 2015,09:28:50,1429799330.07,http://primegens.org/,200,OK,4934,3.670266,3.670114,default_timer
253,23 Apr 2015,09:28:50,1429799330.07,http://primegens.org/,200,OK,4934,3.604863,3.602565,default_timer
433,23 Apr 2015,09:28:50,1429799330.07,http://primegens.org/,200,OK,4934,3.672186,3.672090,default_timer
1,23 Apr 2015,09:28:50,1429799330.07,http://primegens.org/,200,OK,4934,3.619267,3.618446,default_timer
361,23 Apr 2015,09:28:50,1429799330.07,http://primegens.org/,200,OK,4934,3.673324,3.672501,default_timer
235,23 Apr 2015,09:28:50,1429799330.08,http://primegens.org/,200,OK,4934,3.628059,3.625254,default_timer
446,23 Apr 2015,09:28:50,1429799330.08,http://primegens.org/,200,OK,4934,3.661029,3.658207,default_timer
257,23 Apr 2015,09:28:50,1429799330.09,http://primegens.org/,200,OK,4934,3.623711,3.623450,default_timer
424,23 Apr 2015,09:28:50,1429799330.09,http://primegens.org/,200,OK,4934,3.628084,3.625919,default_timer
427,23 Apr 2015,09:28:50,1429799330.1,http://primegens.org/,200,OK,4934,3.625031,3.624532,default_timer
30,23 Apr 2015,09:28:50,1429799330.1,http://primegens.org/,200,OK,4934,3.630065,3.628536,default_timer
41,23 Apr 2015,09:28:50,1429799330.19,http://primegens.org/,200,OK,4934,3.717635,3.717497,default_timer
441,23 Apr 2015,09:28:50,1429799330.19,http://primegens.org/,200,OK,4934,3.714360,3.711515,default_timer
422,23 Apr 2015,09:28:50,1429799330.2,http://primegens.org/,200,OK,4934,3.720556,3.713579,default_timer
442,23 Apr 2015,09:28:50,1429799330.2,http://primegens.org/,200,OK,4934,3.717122,3.707241,default_timer
42,23 Apr 2015,09:28:50,1429799330.2,http://primegens.org/,200,OK,4934,3.714514,3.712424,default_timer
57,23 Apr 2015,09:28:50,1429799330.2,http://primegens.org/,200,OK,4934,3.714517,3.708596,default_timer
278,23 Apr 2015,09:28:50,1429799330.2,http://primegens.org/,200,OK,4934,3.718524,3.712099,default_timer
38,23 Apr 2015,09:28:50,1429799330.21,http://primegens.org/,200,OK,4934,3.726662,3.715525,default_timer
29,23 Apr 2015,09:28:50,1429799330.21,http://primegens.org/,200,OK,4934,4.792356,4.784697,default_timer
440,23 Apr 2015,09:28:50,1429799330.21,http://primegens.org/,200,OK,4934,3.718921,3.709818,default_timer
55,23 Apr 2015,09:28:50,1429799330.23,http://primegens.org/,200,OK,4934,3.662381,3.661088,default_timer
209,23 Apr 2015,09:28:50,1429799330.23,http://primegens.org/,200,OK,4934,5.909830,5.908840,default_timer
439,23 Apr 2015,09:28:50,1429799330.23,http://primegens.org/,200,OK,4934,3.677052,3.674884,default_timer
435,23 Apr 2015,09:28:50,1429799330.23,http://primegens.org/,200,OK,4934,3.665901,3.664356,default_timer
434,23 Apr 2015,09:28:50,1429799330.27,http://primegens.org/,200,OK,4934,3.779215,3.778596,default_timer
454,23 Apr 2015,09:28:50,1429799330.27,http://primegens.org/,200,OK,4934,3.650927,3.648483,default_timer
449,23 Apr 2015,09:28:50,1429799330.27,http://primegens.org/,200,OK,4934,3.778332,3.776455,default_timer
275,23 Apr 2015,09:28:50,1429799330.28,http://primegens.org/,200,OK,4934,3.641985,3.641759,default_timer
444,23 Apr 2015,09:28:50,1429799330.28,http://primegens.org/,200,OK,4934,3.783558,3.780450,default_timer
282,23 Apr 2015,09:28:50,1429799330.28,http://primegens.org/,200,OK,4934,3.641759,3.636851,default_timer
438,23 Apr 2015,09:28:50,1429799330.28,http://primegens.org/,200,OK,4934,3.648691,3.642759,default_timer
58,23 Apr 2015,09:28:50,1429799330.28,http://primegens.org/,200,OK,4934,3.651546,3.644112,default_timer
160,23 Apr 2015,09:28:50,1429799330.3,http://primegens.org/,200,OK,4934,3.739082,3.738966,default_timer
227,23 Apr 2015,09:28:50,1429799330.3,http://primegens.org/,200,OK,4934,3.660609,3.655446,default_timer
276,23 Apr 2015,09:28:50,1429799330.31,http://primegens.org/,200,OK,4934,3.659464,3.659314,default_timer
453,23 Apr 2015,09:28:50,1429799330.31,http://primegens.org/,200,OK,4934,3.667606,3.666903,default_timer
450,23 Apr 2015,09:28:50,1429799330.31,http://primegens.org/,200,OK,4934,3.659940,3.658202,default_timer
190,23 Apr 2015,09:28:50,1429799330.31,http://primegens.org/,200,OK,4934,3.660577,3.659995,default_timer
333,23 Apr 2015,09:28:50,1429799330.31,http://primegens.org/,200,OK,4934,3.671121,3.669590,default_timer
432,23 Apr 2015,09:28:50,1429799330.34,http://primegens.org/,200,OK,4934,3.691147,3.689859,default_timer
134,23 Apr 2015,09:28:50,1429799330.35,http://primegens.org/,200,OK,4934,3.691708,3.691432,default_timer
279,23 Apr 2015,09:28:50,1429799330.35,http://primegens.org/,200,OK,4934,3.689963,3.689475,default_timer
341,23 Apr 2015,09:28:50,1429799330.35,http://primegens.org/,200,OK,4934,3.692921,3.692387,default_timer
451,23 Apr 2015,09:28:50,1429799330.39,http://primegens.org/,200,OK,4934,3.724027,3.723339,default_timer
457,23 Apr 2015,09:28:50,1429799330.39,http://primegens.org/,200,OK,4934,3.724454,3.721736,default_timer
443,23 Apr 2015,09:28:50,1429799330.39,http://primegens.org/,200,OK,4934,3.730000,3.726698,default_timer
189,23 Apr 2015,09:28:50,1429799330.41,http://primegens.org/,200,OK,4934,3.678217,3.678061,default_timer
355,23 Apr 2015,09:28:50,1429799330.42,http://primegens.org/,200,OK,4934,3.722527,3.722288,default_timer
174,23 Apr 2015,09:28:50,1429799330.43,http://primegens.org/,200,OK,4934,3.688375,3.686955,default_timer
60,23 Apr 2015,09:28:50,1429799330.43,http://primegens.org/,200,OK,4934,3.645881,3.642422,default_timer
452,23 Apr 2015,09:28:50,1429799330.43,http://primegens.org/,200,OK,4934,3.661219,3.657887,default_timer
357,23 Apr 2015,09:28:50,1429799330.43,http://primegens.org/,200,OK,4934,3.651622,3.647189,default_timer
39,23 Apr 2015,09:28:50,1429799330.43,http://primegens.org/,200,OK,4934,3.694935,3.688636,default_timer
234,23 Apr 2015,09:28:50,1429799330.47,http://primegens.org/,200,OK,4934,3.685266,3.684362,default_timer
40,23 Apr 2015,09:28:50,1429799330.47,http://primegens.org/,200,OK,4934,3.685663,3.684667,default_timer
465,23 Apr 2015,09:28:50,1429799330.47,http://primegens.org/,200,OK,4934,3.684645,3.684027,default_timer
61,23 Apr 2015,09:28:50,1429799330.48,http://primegens.org/,200,OK,4934,3.652307,3.649206,default_timer
460,23 Apr 2015,09:28:50,1429799330.48,http://primegens.org/,200,OK,4934,3.652312,3.652099,default_timer
226,23 Apr 2015,09:28:50,1429799330.48,http://primegens.org/,200,OK,4934,4.754489,4.754058,default_timer
199,23 Apr 2015,09:28:50,1429799330.49,http://primegens.org/,200,OK,4934,3.696334,3.694378,default_timer
62,23 Apr 2015,09:28:50,1429799330.5,http://primegens.org/,200,OK,4934,3.666697,3.666376,default_timer
383,23 Apr 2015,09:28:50,1429799330.5,http://primegens.org/,200,OK,4934,3.640594,3.640513,default_timer
463,23 Apr 2015,09:28:50,1429799330.5,http://primegens.org/,200,OK,4934,3.643897,3.641708,default_timer
312,23 Apr 2015,09:28:50,1429799330.51,http://primegens.org/,200,OK,4934,3.671431,3.666121,default_timer
206,23 Apr 2015,09:28:50,1429799330.51,http://primegens.org/,200,OK,4934,3.675293,3.673355,default_timer
472,23 Apr 2015,09:28:50,1429799330.51,http://primegens.org/,200,OK,4934,3.680540,3.680269,default_timer
73,23 Apr 2015,09:28:50,1429799330.51,http://primegens.org/,200,OK,4934,3.681012,3.675296,default_timer
59,23 Apr 2015,09:28:50,1429799330.51,http://primegens.org/,200,OK,4934,3.654296,3.650175,default_timer
136,23 Apr 2015,09:28:50,1429799330.52,http://primegens.org/,200,OK,4934,3.653265,3.652741,default_timer
466,23 Apr 2015,09:28:50,1429799330.52,http://primegens.org/,200,OK,4934,3.653312,3.651704,default_timer
374,23 Apr 2015,09:28:50,1429799330.55,http://primegens.org/,200,OK,4934,3.680790,3.680568,default_timer
475,23 Apr 2015,09:28:50,1429799330.59,http://primegens.org/,200,OK,4934,3.680985,3.680467,default_timer
471,23 Apr 2015,09:28:50,1429799330.59,http://primegens.org/,200,OK,4934,3.687275,3.685063,default_timer
313,23 Apr 2015,09:28:50,1429799330.59,http://primegens.org/,200,OK,4934,3.685702,3.683879,default_timer
31,23 Apr 2015,09:28:50,1429799330.63,http://primegens.org/,200,OK,4934,3.721982,3.721325,default_timer
47,23 Apr 2015,09:28:50,1429799330.63,http://primegens.org/,200,OK,4934,3.697130,3.695494,default_timer
375,23 Apr 2015,09:28:50,1429799330.64,http://primegens.org/,200,OK,4934,3.724976,3.724784,default_timer
382,23 Apr 2015,09:28:50,1429799330.64,http://primegens.org/,200,OK,4934,3.728108,3.727415,default_timer
468,23 Apr 2015,09:28:50,1429799330.67,http://primegens.org/,200,OK,4934,3.726756,3.726567,default_timer
470,23 Apr 2015,09:28:50,1429799330.67,http://primegens.org/,200,OK,4934,3.729441,3.727271,default_timer
476,23 Apr 2015,09:28:50,1429799330.67,http://primegens.org/,200,OK,4934,3.733222,3.731836,default_timer
469,23 Apr 2015,09:28:50,1429799330.67,http://primegens.org/,200,OK,4934,3.695074,3.692521,default_timer
377,23 Apr 2015,09:28:50,1429799330.68,http://primegens.org/,200,OK,4934,3.700079,3.694704,default_timer
483,23 Apr 2015,09:28:50,1429799330.72,http://primegens.org/,200,OK,4934,3.738190,3.737636,default_timer
320,23 Apr 2015,09:28:50,1429799330.72,http://primegens.org/,200,OK,4934,3.741491,3.739521,default_timer
50,23 Apr 2015,09:28:50,1429799330.73,http://primegens.org/,200,OK,4934,3.746005,3.744328,default_timer
487,23 Apr 2015,09:28:50,1429799330.73,http://primegens.org/,200,OK,4934,3.715107,3.712173,default_timer
66,23 Apr 2015,09:28:50,1429799330.73,http://primegens.org/,200,OK,4934,3.744074,3.742216,default_timer
33,23 Apr 2015,09:28:50,1429799330.73,http://primegens.org/,200,OK,4934,3.718830,3.717213,default_timer
478,23 Apr 2015,09:28:50,1429799330.77,http://primegens.org/,200,OK,4934,3.755019,3.754821,default_timer
307,23 Apr 2015,09:28:50,1429799330.77,http://primegens.org/,200,OK,4934,3.753337,3.753068,default_timer
467,23 Apr 2015,09:28:50,1429799330.78,http://primegens.org/,200,OK,4934,3.757796,3.757109,default_timer
384,23 Apr 2015,09:28:50,1429799330.78,http://primegens.org/,200,OK,4934,3.758306,3.758090,default_timer
479,23 Apr 2015,09:28:50,1429799330.8,http://primegens.org/,200,OK,4934,3.774282,3.772745,default_timer
473,23 Apr 2015,09:28:50,1429799330.8,http://primegens.org/,200,OK,4934,3.760972,3.758970,default_timer
491,23 Apr 2015,09:28:50,1429799330.8,http://primegens.org/,200,OK,4934,3.779491,3.775079,default_timer
486,23 Apr 2015,09:28:50,1429799330.8,http://primegens.org/,200,OK,4934,3.774000,3.768508,default_timer
340,23 Apr 2015,09:28:50,1429799330.8,http://primegens.org/,200,OK,4934,3.768208,3.765442,default_timer
488,23 Apr 2015,09:28:50,1429799330.84,http://primegens.org/,200,OK,4934,3.802410,3.802099,default_timer
67,23 Apr 2015,09:28:50,1429799330.85,http://primegens.org/,200,OK,4934,3.733894,3.732815,default_timer
