323,23 Apr 2015,09:27:02,1429799222.82,http://primegens.org/,200,OK,4934,3.768184,3.766643,default_timer
332,23 Apr 2015,09:27:02,1429799222.82,http://primegens.org/,200,OK,4934,3.678530,3.675482,default_timer
329,23 Apr 2015,09:27:02,1429799222.82,http://primegens.org/,200,OK,4934,3.735273,3.732236,default_timer
341,23 Apr 2015,09:27:02,1429799222.82,http://primegens.org/,200,OK,4934,3.649034,3.648821,default_timer
192,23 Apr 2015,09:27:02,1429799222.84,http://primegens.org/,200,OK,4934,3.655961,3.655815,default_timer
338,23 Apr 2015,09:27:02,1429799222.85,http://primegens.org/,200,OK,4934,3.657221,3.656926,default_timer
348,23 Apr 2015,09:27:02,1429799222.85,http://primegens.org/,200,OK,4934,3.658521,3.658365,default_timer
229,23 Apr 2015,09:27:02,1429799222.86,http://primegens.org/,200,OK,4934,3.659587,3.659433,default_timer
347,23 Apr 2015,09:27:02,1429799222.87,http://primegens.org/,200,OK,4934,3.656997,3.655927,default_timer
350,23 Apr 2015,09:27:02,1429799222.88,http://primegens.org/,200,OK,4934,3.657104,3.656707,default_timer
359,23 Apr 2015,09:27:02,1429799222.88,http://primegens.org/,200,OK,4934,5.094141,5.093851,default_timer
346,23 Apr 2015,09:27:02,1429799222.88,http://primegens.org/,200,OK,4934,3.661761,3.661628,default_timer
190,23 Apr 2015,09:27:02,1429799222.89,http://primegens.org/,200,OK,4934,5.094330,5.094155,default_timer
344,23 Apr 2015,09:27:02,1429799222.89,http://primegens.org/,200,OK,4934,3.663393,3.662718,default_timer
69,23 Apr 2015,09:27:02,1429799222.9,http://primegens.org/,200,OK,4934,3.665940,3.663995,default_timer
10,23 Apr 2015,09:27:02,1429799222.91,http://primegens.org/,200,OK,4934,3.662549,3.662237,default_timer
75,23 Apr 2015,09:27:02,1429799222.92,http://primegens.org/,200,OK,4934,3.663184,3.663082,default_timer
375,23 Apr 2015,09:27:02,1429799222.93,http://primegens.org/,200,OK,4934,3.669798,3.669714,default_timer
372,23 Apr 2015,09:27:02,1429799222.94,http://primegens.org/,200,OK,4934,3.671245,3.671033,default_timer
352,23 Apr 2015,09:27:02,1429799222.94,http://primegens.org/,200,OK,4934,3.669678,3.669539,default_timer
362,23 Apr 2015,09:27:02,1429799222.95,http://primegens.org/,200,OK,4934,3.669526,3.667042,default_timer
349,23 Apr 2015,09:27:02,1429799222.96,http://primegens.org/,200,OK,4934,3.654232,3.654078,default_timer
373,23 Apr 2015,09:27:02,1429799222.96,http://primegens.org/,200,OK,4934,3.659779,3.659643,default_timer
377,23 Apr 2015,09:27:02,1429799222.98,http://primegens.org/,200,OK,4934,3.671841,3.671702,default_timer
385,23 Apr 2015,09:27:02,1429799222.98,http://primegens.org/,200,OK,4934,3.669743,3.669591,default_timer
360,23 Apr 2015,09:27:02,1429799222.99,http://primegens.org/,200,OK,4934,3.652906,3.652827,default_timer
369,23 Apr 2015,09:27:02,1429799223.0,http://primegens.org/,200,OK,4934,3.661523,3.661402,default_timer
391,23 Apr 2015,09:27:02,1429799223.0,http://primegens.org/,200,OK,4934,3.663624,3.663493,default_timer
376,23 Apr 2015,09:27:03,1429799223.01,http://primegens.org/,200,OK,4934,3.666920,3.666840,default_timer
74,23 Apr 2015,09:27:03,1429799223.02,http://primegens.org/,200,OK,4934,3.651005,3.649061,default_timer
380,23 Apr 2015,09:27:03,1429799223.02,http://primegens.org/,200,OK,4934,3.658806,3.658632,default_timer
389,23 Apr 2015,09:27:03,1429799223.03,http://primegens.org/,200,OK,4934,3.666934,3.666778,default_timer
257,23 Apr 2015,09:27:03,1429799223.04,http://primegens.org/,200,OK,4934,3.670028,3.669912,default_timer
374,23 Apr 2015,09:27:03,1429799223.05,http://primegens.org/,200,OK,4934,3.668825,3.667943,default_timer
386,23 Apr 2015,09:27:03,1429799223.06,http://primegens.org/,200,OK,4934,3.672234,3.672027,default_timer
381,23 Apr 2015,09:27:03,1429799223.07,http://primegens.org/,200,OK,4934,3.672676,3.672588,default_timer
250,23 Apr 2015,09:27:03,1429799223.08,http://primegens.org/,200,OK,4934,3.671897,3.671765,default_timer
9,23 Apr 2015,09:27:03,1429799223.08,http://primegens.org/,200,OK,4934,3.670892,3.670671,default_timer
390,23 Apr 2015,09:27:03,1429799223.09,http://primegens.org/,200,OK,4934,3.671119,3.670870,default_timer
72,23 Apr 2015,09:27:03,1429799223.09,http://primegens.org/,200,OK,4934,3.669309,3.669073,default_timer
240,23 Apr 2015,09:27:03,1429799223.11,http://primegens.org/,200,OK,4934,3.677979,3.677896,default_timer
262,23 Apr 2015,09:27:03,1429799223.11,http://primegens.org/,200,OK,4934,3.677003,3.676924,default_timer
378,23 Apr 2015,09:27:03,1429799223.12,http://primegens.org/,200,OK,4934,3.674783,3.674650,default_timer
253,23 Apr 2015,09:27:03,1429799223.13,http://primegens.org/,200,OK,4934,3.673707,3.673624,default_timer
371,23 Apr 2015,09:27:03,1429799223.14,http://primegens.org/,200,OK,4934,3.681742,3.681659,default_timer
393,23 Apr 2015,09:27:03,1429799223.14,http://primegens.org/,200,OK,4934,3.681793,3.681713,default_timer
394,23 Apr 2015,09:27:03,1429799223.15,http://primegens.org/,200,OK,4934,3.682106,3.682014,default_timer
246,23 Apr 2015,09:27:03,1429799223.16,http://primegens.org/,200,OK,4934,3.679405,3.679322,default_timer
80,23 Apr 2015,09:27:03,1429799223.17,http://primegens.org/,200,OK,4934,3.684312,3.684180,default_timer
264,23 Apr 2015,09:27:03,1429799223.18,http://primegens.org/,200,OK,4934,3.680784,3.680497,default_timer
382,23 Apr 2015,09:27:03,1429799223.18,http://primegens.org/,200,OK,4934,3.681523,3.681398,default_timer
56,23 Apr 2015,09:27:03,1429799223.19,http://primegens.org/,200,OK,4934,3.684716,3.684330,default_timer
354,23 Apr 2015,09:27:03,1429799223.2,http://primegens.org/,200,OK,4934,3.680217,3.680006,default_timer
260,23 Apr 2015,09:27:03,1429799223.2,http://primegens.org/,200,OK,4934,3.678646,3.678465,default_timer
254,23 Apr 2015,09:27:03,1429799223.22,http://primegens.org/,200,OK,4934,3.684931,3.683982,default_timer
395,23 Apr 2015,09:27:03,1429799223.22,http://primegens.org/,200,OK,4934,3.624335,3.624099,default_timer
364,23 Apr 2015,09:27:03,1429799223.23,http://primegens.org/,200,OK,4934,3.627417,3.625166,default_timer
275,23 Apr 2015,09:27:03,1429799223.24,http://primegens.org/,200,OK,4934,3.633398,3.633206,default_timer
58,23 Apr 2015,09:27:03,1429799223.24,http://primegens.org/,200,OK,4934,3.638253,3.638057,default_timer
77,23 Apr 2015,09:27:03,1429799223.25,http://primegens.org/,200,OK,4934,3.603324,3.603075,default_timer
274,23 Apr 2015,09:27:03,1429799223.26,http://primegens.org/,200,OK,4934,3.608707,3.608448,default_timer
278,23 Apr 2015,09:27:03,1429799223.27,http://primegens.org/,200,OK,4934,3.619557,3.619297,default_timer
367,23 Apr 2015,09:27:03,1429799223.27,http://primegens.org/,200,OK,4934,3.622802,3.622419,default_timer
392,23 Apr 2015,09:27:03,1429799223.28,http://primegens.org/,200,OK,4934,3.626415,3.626079,default_timer
399,23 Apr 2015,09:27:03,1429799223.29,http://primegens.org/,200,OK,4934,3.626713,3.625183,default_timer
396,23 Apr 2015,09:27:03,1429799223.29,http://primegens.org/,200,OK,4934,3.628889,3.628642,default_timer
282,23 Apr 2015,09:27:03,1429799223.3,http://primegens.org/,200,OK,4934,3.634185,3.634039,default_timer
73,23 Apr 2015,09:27:03,1429799223.31,http://primegens.org/,200,OK,4934,3.636209,3.636122,default_timer
397,23 Apr 2015,09:27:03,1429799223.32,http://primegens.org/,200,OK,4934,3.644982,3.644826,default_timer
388,23 Apr 2015,09:27:03,1429799223.32,http://primegens.org/,200,OK,4934,3.649108,3.648895,default_timer
267,23 Apr 2015,09:27:03,1429799223.33,http://primegens.org/,200,OK,4934,3.655626,3.655339,default_timer
78,23 Apr 2015,09:27:03,1429799223.34,http://primegens.org/,200,OK,4934,3.662903,3.662782,default_timer
404,23 Apr 2015,09:27:03,1429799223.35,http://primegens.org/,200,OK,4934,3.667012,3.666807,default_timer
291,23 Apr 2015,09:27:03,1429799223.35,http://primegens.org/,200,OK,4934,3.671325,3.671163,default_timer
405,23 Apr 2015,09:27:03,1429799223.36,http://primegens.org/,200,OK,4934,3.677071,3.676873,default_timer
412,23 Apr 2015,09:27:03,1429799223.37,http://primegens.org/,200,OK,4934,3.682651,3.682383,default_timer
272,23 Apr 2015,09:27:03,1429799223.38,http://primegens.org/,200,OK,4934,3.688712,3.688433,default_timer
361,23 Apr 2015,09:27:03,1429799223.4,http://primegens.org/,200,OK,4934,3.708359,3.707217,default_timer
408,23 Apr 2015,09:27:03,1429799223.4,http://primegens.org/,200,OK,4934,3.706520,3.705307,default_timer
398,23 Apr 2015,09:27:03,1429799223.4,http://primegens.org/,200,OK,4934,3.695558,3.694909,default_timer
403,23 Apr 2015,09:27:03,1429799223.4,http://primegens.org/,200,OK,4934,3.697224,3.697006,default_timer
416,23 Apr 2015,09:27:03,1429799223.43,http://primegens.org/,200,OK,4934,3.713300,3.712147,default_timer
406,23 Apr 2015,09:27:03,1429799223.43,http://primegens.org/,200,OK,4934,3.692380,3.691332,default_timer
417,23 Apr 2015,09:27:03,1429799223.43,http://primegens.org/,200,OK,4934,3.709057,3.706707,default_timer
400,23 Apr 2015,09:27:03,1429799223.43,http://primegens.org/,200,OK,4934,3.701711,3.700666,default_timer
402,23 Apr 2015,09:27:03,1429799223.44,http://primegens.org/,200,OK,4934,3.690456,3.690262,default_timer
413,23 Apr 2015,09:27:03,1429799223.46,http://primegens.org/,200,OK,4934,3.692398,3.692158,default_timer
265,23 Apr 2015,09:27:03,1429799223.47,http://primegens.org/,200,OK,4934,3.703193,3.702821,default_timer
415,23 Apr 2015,09:27:03,1429799223.47,http://primegens.org/,200,OK,4934,3.712036,3.711822,default_timer
85,23 Apr 2015,09:27:03,1429799223.47,http://primegens.org/,200,OK,4934,3.693566,3.693452,default_timer
410,23 Apr 2015,09:27:03,1429799223.48,http://primegens.org/,200,OK,4934,3.694552,3.694419,default_timer
418,23 Apr 2015,09:27:03,1429799223.48,http://primegens.org/,200,OK,4934,3.690217,3.689959,default_timer
61,23 Apr 2015,09:27:03,1429799223.49,http://primegens.org/,200,OK,4934,3.694109,3.693986,default_timer
82,23 Apr 2015,09:27:03,1429799223.49,http://primegens.org/,200,OK,4934,3.691446,3.691256,default_timer
422,23 Apr 2015,09:27:03,1429799223.5,http://primegens.org/,200,OK,4934,3.688235,3.687939,default_timer
420,23 Apr 2015,09:27:03,1429799223.51,http://primegens.org/,200,OK,4934,3.693491,3.693160,default_timer
429,23 Apr 2015,09:27:03,1429799223.52,http://primegens.org/,200,OK,4934,3.696305,3.695987,default_timer
421,23 Apr 2015,09:27:03,1429799223.52,http://primegens.org/,200,OK,4934,3.690339,3.690182,default_timer
424,23 Apr 2015,09:27:03,1429799223.53,http://primegens.org/,200,OK,4934,3.685974,3.685768,default_timer
411,23 Apr 2015,09:27:03,1429799223.54,http://primegens.org/,200,OK,4934,3.688666,3.688451,default_timer
296,23 Apr 2015,09:27:03,1429799223.55,http://primegens.org/,200,OK,4934,3.692304,3.692076,default_timer
83,23 Apr 2015,09:27:03,1429799223.55,http://primegens.org/,200,OK,4934,3.683011,3.682767,default_timer
295,23 Apr 2015,09:27:03,1429799223.56,http://primegens.org/,200,OK,4934,3.688854,3.688739,default_timer
84,23 Apr 2015,09:27:03,1429799223.57,http://primegens.org/,200,OK,4934,3.688521,3.688211,default_timer
423,23 Apr 2015,09:27:03,1429799223.58,http://primegens.org/,200,OK,4934,3.691123,3.690938,default_timer
13,23 Apr 2015,09:27:03,1429799223.58,http://primegens.org/,200,OK,4934,3.684436,3.684218,default_timer
87,23 Apr 2015,09:27:03,1429799223.59,http://primegens.org/,200,OK,4934,3.685018,3.684690,default_timer
419,23 Apr 2015,09:27:03,1429799223.6,http://primegens.org/,200,OK,4934,3.689375,3.689265,default_timer
427,23 Apr 2015,09:27:03,1429799223.61,http://primegens.org/,200,OK,4934,3.694786,3.694589,default_timer
428,23 Apr 2015,09:27:03,1429799223.62,http://primegens.org/,200,OK,4934,3.697206,3.696316,default_timer
435,23 Apr 2015,09:27:03,1429799223.63,http://primegens.org/,200,OK,4934,3.697225,3.697015,default_timer
436,23 Apr 2015,09:27:03,1429799223.7,http://primegens.org/,200,OK,4934,3.752228,3.750818,default_timer
425,23 Apr 2015,09:27:03,1429799223.7,http://primegens.org/,200,OK,4934,3.759520,3.757969,default_timer
430,23 Apr 2015,09:27:03,1429799223.7,http://primegens.org/,200,OK,4934,3.739219,3.738165,default_timer
340,23 Apr 2015,09:27:03,1429799223.7,http://primegens.org/,200,OK,4934,3.746262,3.744561,default_timer
432,23 Apr 2015,09:27:03,1429799223.73,http://primegens.org/,200,OK,4934,3.763232,3.761609,default_timer
426,23 Apr 2015,09:27:03,1429799223.73,http://primegens.org/,200,OK,4934,3.756035,3.755545,default_timer
438,23 Apr 2015,09:27:03,1429799223.73,http://primegens.org/,200,OK,4934,3.723572,3.723479,default_timer
446,23 Apr 2015,09:27:03,1429799223.73,http://primegens.org/,200,OK,4934,3.704926,3.704336,default_timer
433,23 Apr 2015,09:27:03,1429799223.73,http://primegens.org/,200,OK,4934,3.732601,3.732468,default_timer
443,23 Apr 2015,09:27:03,1429799223.74,http://primegens.org/,200,OK,4934,3.722209,3.722050,default_timer
439,23 Apr 2015,09:27:03,1429799223.74,http://primegens.org/,200,OK,4934,3.744321,3.744133,default_timer
86,23 Apr 2015,09:27:03,1429799223.74,http://primegens.org/,200,OK,4934,3.763003,3.762327,default_timer
442,23 Apr 2015,09:27:03,1429799223.74,http://primegens.org/,200,OK,4934,3.721206,3.720702,default_timer
441,23 Apr 2015,09:27:03,1429799223.75,http://primegens.org/,200,OK,4934,3.712697,3.712581,default_timer
448,23 Apr 2015,09:27:03,1429799223.75,http://primegens.org/,200,OK,4934,3.707596,3.707420,default_timer
437,23 Apr 2015,09:27:03,1429799223.76,http://primegens.org/,200,OK,4934,3.695173,3.694953,default_timer
343,23 Apr 2015,09:27:03,1429799223.76,http://primegens.org/,200,OK,4934,3.705255,3.705177,default_timer
444,23 Apr 2015,09:27:03,1429799223.76,http://primegens.org/,200,OK,4934,3.689264,3.689160,default_timer
89,23 Apr 2015,09:27:03,1429799223.77,http://primegens.org/,200,OK,4934,3.696459,3.696217,default_timer
358,23 Apr 2015,09:27:03,1429799223.77,http://primegens.org/,200,OK,4934,3.689053,3.688883,default_timer
434,23 Apr 2015,09:27:03,1429799223.78,http://primegens.org/,200,OK,4934,3.689019,3.688701,default_timer
452,23 Apr 2015,09:27:03,1429799223.79,http://primegens.org/,200,OK,4934,3.687478,3.686490,default_timer
383,23 Apr 2015,09:27:03,1429799223.8,http://primegens.org/,200,OK,4934,3.690884,3.690704,default_timer
461,23 Apr 2015,09:27:03,1429799223.8,http://primegens.org/,200,OK,4934,3.690692,3.690451,default_timer
365,23 Apr 2015,09:27:03,1429799223.81,http://primegens.org/,200,OK,4934,3.691807,3.690636,default_timer
462,23 Apr 2015,09:27:03,1429799223.82,http://primegens.org/,200,OK,4934,3.694407,3.694136,default_timer
298,23 Apr 2015,09:27:03,1429799223.83,http://primegens.org/,200,OK,4934,3.697691,3.697575,default_timer
445,23 Apr 2015,09:27:03,1429799223.83,http://primegens.org/,200,OK,4934,3.691555,3.691251,default_timer
471,23 Apr 2015,09:27:03,1429799223.84,http://primegens.org/,200,OK,4934,3.693943,3.693720,default_timer
50,23 Apr 2015,09:27:03,1429799223.84,http://primegens.org/,200,OK,4934,3.693786,3.693600,default_timer
458,23 Apr 2015,09:27:03,1429799223.86,http://primegens.org/,200,OK,4934,3.698319,3.697986,default_timer
247,23 Apr 2015,09:27:03,1429799223.86,http://primegens.org/,200,OK,4934,3.691996,3.691096,default_timer
460,23 Apr 2015,09:27:03,1429799223.87,http://primegens.org/,200,OK,4934,3.697198,3.697091,default_timer
457,23 Apr 2015,09:27:03,1429799223.88,http://primegens.org/,200,OK,4934,3.693501,3.693393,default_timer
456,23 Apr 2015,09:27:03,1429799223.88,http://primegens.org/,200,OK,4934,3.696329,3.696202,default_timer
454,23 Apr 2015,09:27:03,1429799223.89,http://primegens.org/,200,OK,4934,3.695931,3.695505,default_timer
90,23 Apr 2015,09:27:03,1429799223.9,http://primegens.org/,200,OK,4934,3.696369,3.696173,default_timer
484,23 Apr 2015,09:27:03,1429799223.9,http://primegens.org/,200,OK,4934,3.692176,3.691890,default_timer
465,23 Apr 2015,09:27:03,1429799223.91,http://primegens.org/,200,OK,4934,3.694536,3.694446,default_timer
331,23 Apr 2015,09:27:03,1429799223.91,http://primegens.org/,200,OK,4934,4.891708,4.890831,default_timer
363,23 Apr 2015,09:27:03,1429799223.92,http://primegens.org/,200,OK,4934,3.694111,3.693892,default_timer
92,23 Apr 2015,09:27:03,1429799223.93,http://primegens.org/,200,OK,4934,3.695569,3.693434,default_timer
368,23 Apr 2015,09:27:03,1429799223.93,http://primegens.org/,200,OK,4934,3.688194,3.687715,default_timer
459,23 Apr 2015,09:27:03,1429799223.94,http://primegens.org/,200,OK,4934,3.695655,3.695465,default_timer
242,23 Apr 2015,09:27:03,1429799223.95,http://primegens.org/,200,OK,4934,3.692293,3.692152,default_timer
468,23 Apr 2015,09:27:03,1429799223.95,http://primegens.org/,200,OK,4934,3.688778,3.688601,default_timer
384,23 Apr 2015,09:27:03,1429799223.96,http://primegens.org/,200,OK,4934,3.686952,3.686648,default_timer
95,23 Apr 2015,09:27:03,1429799223.97,http://primegens.org/,200,OK,4934,3.692670,3.692387,default_timer
356,23 Apr 2015,09:27:03,1429799223.97,http://primegens.org/,200,OK,4934,3.691484,3.691279,default_timer
70,23 Apr 2015,09:27:03,1429799223.98,http://primegens.org/,200,OK,4934,3.693658,3.693465,default_timer
379,23 Apr 2015,09:27:03,1429799223.99,http://primegens.org/,200,OK,4934,3.694932,3.694574,default_timer
480,23 Apr 2015,09:27:04,1429799224.0,http://primegens.org/,200,OK,4934,3.696041,3.695843,default_timer
478,23 Apr 2015,09:27:04,1429799224.0,http://primegens.org/,200,OK,4934,3.693847,3.693590,default_timer
387,23 Apr 2015,09:27:04,1429799224.01,http://primegens.org/,200,OK,4934,3.683467,3.683183,default_timer
370,23 Apr 2015,09:27:04,1429799224.02,http://primegens.org/,200,OK,4934,3.690278,3.690166,default_timer
355,23 Apr 2015,09:27:04,1429799224.03,http://primegens.org/,200,OK,4934,3.692369,3.692208,default_timer
55,23 Apr 2015,09:27:04,1429799224.03,http://primegens.org/,200,OK,4934,3.673197,3.672970,default_timer
475,23 Apr 2015,09:27:04,1429799224.04,http://primegens.org/,200,OK,4934,3.677148,3.676892,default_timer
472,23 Apr 2015,09:27:04,1429799224.05,http://primegens.org/,200,OK,4934,3.682363,3.682083,default_timer
481,23 Apr 2015,09:27:04,1429799224.05,http://primegens.org/,200,OK,4934,3.688804,3.688549,default_timer
357,23 Apr 2015,09:27:04,1429799224.06,http://primegens.org/,200,OK,4934,3.690611,3.690414,default_timer
212,23 Apr 2015,09:27:04,1429799224.07,http://primegens.org/,200,OK,4934,3.679086,3.678959,default_timer
483,23 Apr 2015,09:27:04,1429799224.08,http://primegens.org/,200,OK,4934,3.684137,3.683977,default_timer
449,23 Apr 2015,09:27:04,1429799224.08,http://primegens.org/,200,OK,4934,3.688846,3.688679,default_timer
91,23 Apr 2015,09:27:04,1429799224.09,http://primegens.org/,200,OK,4934,3.693154,3.692896,default_timer
477,23 Apr 2015,09:27:04,1429799224.1,http://primegens.org/,200,OK,4934,3.688375,3.688267,default_timer
476,23 Apr 2015,09:27:04,1429799224.11,http://primegens.org/,200,OK,4934,3.687577,3.687472,default_timer
93,23 Apr 2015,09:27:04,1429799224.11,http://primegens.org/,200,OK,4934,3.685463,3.685354,default_timer
479,23 Apr 2015,09:27:04,1429799224.12,http://primegens.org/,200,OK,4934,3.688552,3.688437,default_timer
